id,Name,PSMILES,Atomization_Energy_eV,Bandgap_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Crystallization_Tendency_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Density,Electron_Affinity_eV,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,He_Permeability_Barrer,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Ionization_Energy_eV,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,N2_Permeability_Barrer,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Youngs_Modulus_MPa,Reference
16122,PLA,CC(C([*])=O)O[*],,4.0686,,,,1.1,21.01862712,389.1466667,,,,,,,19.99913616,86.44,331.8098359,0.5825,180.3363636,,12.30395299,0.69,,24.93261803,309.59,434.1262519,,,1.1,1.456632143,107.5938462,0.189512727,51.35984829,614.5552932,530.65,78.10695,3.404259259,2089.630879,https://www.nature.com/articles/s43246-024-00708-9
16123,PMMA,COC(C([*])(C[*])C)=O,,4.25109375,,,,67.19333333,65.52015625,486.15,,,,,,,57.56869565,77.52104167,380.6654347,0.0855,286.527381,,17.358,8,,18.22041667,481.9625,425.5315534,,,67.19333333,1.490662665,32.99,0.398120106,48.88666667,596.0484058,376.5785714,74.48955204,1.764117647,2229.584071,https://www.nature.com/articles/s43246-024-00708-9
16124,PCL,[*]OCCCCCC([*])=O,,1.595,,,,,22.76571429,407.8166667,,,,,,,387.82,26.75454545,214.9123703,10.2915,162.5454545,,21.34285714,,,25,311.1588235,332.2899748,,,,1.491857143,341.25,0.41,11.0172007,627.9720588,322.8166667,90.73639155,38.81516129,153.205055,https://www.nature.com/articles/s43246-024-00708-9
16125,PP,[*]CC(C)[*],,2.323333333,,,,126.22,34.00294118,393.0916406,,,,,,,136.0394578,44.54384848,278.7240379,,100.3904762,,10.39060317,1.792222222,,23.29348659,354.9,436.3634085,,,126.22,1.490789474,44.16888889,0.330772333,31.5591236,668.9719355,302.65,83.21762376,1.665727273,1360.85935,https://www.nature.com/articles/s43246-024-00708-9
16126,PVA,[*]CC([*])O,,4.348959677,,,,1084.625,1.490645205,459.0833721,,,,,,,156.9150872,16.46666667,347.3882594,480.5,127.2666667,,30,1.14376,,22.67159091,340.35,482.3814257,0.000000775,,1084.625,1.501934409,240.2320312,0.892038095,29.51726462,560.1714583,283.15,58.37172702,83.66650794,1028.982777,https://www.nature.com/articles/s43246-024-00708-9
16127,PVDF,[*]C(F)(C[*])F,,3.899033333,,,,635.1942857,12.36,414.0192823,,,,,,,70.28669903,58.15,246.0995283,352.0775,92.38133333,,16.154,0.947941176,,33.9,441.2928571,440.2074189,0.0000011,,635.1942857,1.441828205,10.66,0.549946825,12.60990876,692.2809524,380.65,96.48529639,29.09318182,836.2191619,https://www.nature.com/articles/s43246-024-00708-9
16128,PLLA,CC(C([*])=O)O[*],,,,,,,13.71604167,397.494055,,,,,,,31.68030488,109.0714286,332.3065643,0.385,171.6666667,,12.79176471,,,22.16666667,305.9,442.4739919,,,,1.466666667,48.2,0.294153846,44.46366337,559.4827586,513.15,77.93368687,18.84666667,1667.104159,https://www.nature.com/articles/s43246-024-00708-9
16129,PDMS,[*][Si](C)(O[*])C,,3.414285714,,,,2513.666667,0.732777242,477.05,,,,,,,221.8134375,1.90275,152.1758295,961.6666667,3.71,,8,2.83,,25.4,314.3,337.2126,,,2513.666667,1.420120603,66.91111111,0.378165934,3.327323944,658.3881159,304.95,104.1713671,6.39,1.771153117,https://www.nature.com/articles/s43246-024-00708-9
16130,PS,[*]C(C[*])C1=CC=CC=C1,,3.559047619,,,,52.285,423.1727273,406.5722222,,,,,,,28.4137037,61.89428571,370.8178093,,166.4266667,,4.51125,1.255,,20.07826087,359.5785714,419.6389583,,,52.285,1.568991296,126.7333333,0.265563043,26.48273282,657.1369916,371.4833333,86.32727483,45.28285714,1578.346265,https://www.nature.com/articles/s43246-024-00708-9
16131,PET,[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,,3.354090909,,,,,55.94545455,458.108254,,,,,,,101.9562745,60.1125,350.7739286,0.24725,202.5238095,,6.945555556,,,25.07375,305.15,523.4178857,,,,1.5816,32.4,0.199117647,61.5532243,647.7791837,,67.79664506,29.25933333,2711.531016,https://www.nature.com/articles/s43246-024-00708-9
